season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2003.0,IND,73.0,72.0,C,31.1,5.7,8.3,0.9,0.6,2.8,20.2,14.9,1.5,1.4,3.4,9.6,0.202,0.8,3.0,2.9,1.0,Indiana Pacers,48.0,34.0,51.0,31.0,3.49,2.79,100.8,91.6,0.458,14.3,72.3,0.228
2003.0,HOU,82.0,72.0,C,29.0,5.8,8.2,0.4,1.8,2.8,22.6,16.3,0.7,4.4,3.5,8.7,0.176,0.9,2.2,2.5,1.0,Houston Rockets,43.0,39.0,46.0,36.0,1.48,1.89,102.6,88.8,0.462,12.6,72.4,0.209
2003.0,DAL,82.0,82.0,PG,33.1,2.1,2.9,1.0,0.1,1.6,7.0,4.8,1.6,0.2,1.9,11.6,0.206,-0.8,4.6,4.5,1.0,Dallas Mavericks,60.0,22.0,62.0,20.0,7.78,7.9,102.3,92.5,0.473,14.8,70.9,0.221
2003.0,DAL,80.0,80.0,PF,39.0,8.9,9.9,1.4,1.0,2.6,25.1,14.0,1.8,2.0,5.3,16.1,0.249,1.4,7.2,7.3,1.0,Dallas Mavericks,60.0,22.0,62.0,20.0,7.78,7.9,102.3,92.5,0.473,14.8,70.9,0.221
2003.0,IND,77.0,76.0,PF,37.2,7.7,10.3,0.9,2.3,3.6,22.8,15.6,1.2,4.5,5.2,10.5,0.177,0.9,2.9,3.5,1.0,Indiana Pacers,48.0,34.0,51.0,31.0,3.49,2.79,100.8,91.6,0.458,14.3,72.3,0.228
2003.0,LAL,67.0,66.0,C,37.8,7.2,11.1,0.6,2.4,3.4,21.6,16.5,0.8,4.5,3.0,13.2,0.25,0.1,6.5,5.5,1.0,Los Angeles Lakers,50.0,32.0,48.0,34.0,2.33,2.71,104.7,92.5,0.477,13.4,72.7,0.241
2003.0,SAS,82.0,82.0,PG,33.8,2.2,2.6,0.9,0.0,2.1,7.3,4.5,1.4,0.1,2.6,7.7,0.134,-1.0,0.5,1.7,1.0,San Antonio Spurs,60.0,22.0,57.0,25.0,5.41,5.65,99.7,90.0,0.453,14.2,71.3,0.199
2003.0,SEA,80.0,80.0,PG,40.1,3.2,4.2,1.7,0.3,2.3,9.5,6.1,2.2,0.5,2.1,9.1,0.136,-0.6,3.1,4.1,1.0,Seattle SuperSonics,40.0,42.0,41.0,41.0,-0.12,0.37,103.9,88.0,0.484,14.3,71.8,0.21
2003.0,SEA,52.0,52.0,PG,40.8,3.7,4.8,1.8,0.2,2.3,10.8,6.9,2.4,0.4,1.9,6.2,0.14,0.1,4.1,3.2,1.0,Seattle SuperSonics,40.0,42.0,41.0,41.0,-0.12,0.37,103.9,88.0,0.484,14.3,71.8,0.21
2003.0,MIL,28.0,28.0,PG,38.8,2.3,3.1,1.4,0.3,2.3,6.8,4.6,2.0,0.5,0.1,2.9,0.128,-2.0,1.3,0.9,1.0,Milwaukee Bucks,42.0,40.0,42.0,40.0,0.23,-0.24,108.6,90.4,0.494,13.5,69.9,0.237
2003.0,BOS,79.0,79.0,SG,39.2,6.0,7.3,1.8,0.8,2.9,17.7,10.6,2.4,1.6,4.8,10.1,0.157,0.7,4.9,5.4,1.0,Boston Celtics,44.0,38.0,40.0,42.0,-0.39,-0.75,101.6,90.9,0.471,15.1,72.5,0.242
2003.0,ATL,81.0,81.0,C,31.1,5.6,7.5,0.7,3.2,3.3,19.7,13.7,1.2,7.3,3.4,4.0,0.077,1.8,-0.7,0.8,1.0,Atlanta Hawks,35.0,47.0,31.0,51.0,-3.56,-3.87,106.1,91.0,0.469,12.1,70.4,0.222
2003.0,SAS,64.0,64.0,C,26.2,5.4,7.9,0.8,1.7,2.0,22.8,17.6,1.7,4.6,3.6,6.0,0.172,1.7,2.1,1.8,1.0,San Antonio Spurs,60.0,22.0,57.0,25.0,5.41,5.65,99.7,90.0,0.453,14.2,71.3,0.199
2003.0,CHI,82.0,82.0,SF,40.9,3.5,4.3,0.9,0.3,3.3,9.2,5.8,1.1,0.5,1.1,3.6,0.052,-2.1,-1.2,0.7,1.0,Chicago Bulls,30.0,52.0,27.0,55.0,-5.13,-5.31,105.6,93.5,0.47,13.3,69.5,0.263
2003.0,UTA,82.0,82.0,PG,27.7,1.8,2.5,1.7,0.2,2.2,7.7,5.4,3.2,0.5,2.5,9.0,0.19,1.1,5.0,4.0,1.0,Utah Jazz,47.0,35.0,48.0,34.0,2.39,2.76,102.8,89.3,0.468,15.2,70.2,0.256
2003.0,SAC,72.0,72.0,SF,34.0,4.7,5.5,1.0,0.1,2.0,14.0,8.7,1.5,0.1,3.3,10.1,0.199,-0.1,3.5,3.4,1.0,Sacramento Kings,59.0,23.0,59.0,23.0,6.5,6.68,99.1,95.4,0.446,13.6,70.6,0.204
2003.0,PHO,82.0,71.0,PF,31.3,5.7,8.8,0.8,1.1,3.3,20.9,15.9,1.3,2.5,3.6,6.2,0.116,-0.4,-1.4,0.4,1.0,Phoenix Suns,44.0,38.0,44.0,38.0,1.13,1.57,102.5,91.5,0.47,14.8,70.3,0.222
2003.0,MIN,52.0,42.0,SF,35.3,3.6,4.6,0.8,0.4,2.4,11.3,7.4,1.3,0.9,1.3,5.2,0.135,-0.9,0.9,1.3,1.0,Minnesota Timberwolves,51.0,31.0,47.0,35.0,2.07,2.46,103.8,91.9,0.472,12.7,72.9,0.203
2003.0,BOS,78.0,78.0,PF,41.5,5.9,7.2,1.5,0.4,2.8,16.7,9.9,1.9,0.8,4.2,2.6,0.039,-0.6,-0.5,1.3,1.0,Boston Celtics,44.0,38.0,40.0,42.0,-0.39,-0.75,101.6,90.9,0.471,15.1,72.5,0.242
2003.0,DET,73.0,73.0,C,39.4,11.4,15.4,1.4,3.2,2.5,34.9,23.2,2.0,5.9,7.9,10.6,0.176,3.5,3.9,4.3,1.0,Detroit Pistons,50.0,32.0,52.0,30.0,3.68,2.97,99.9,86.8,0.461,13.9,74.0,0.225
2003.0,POR,74.0,74.0,PF,36.3,5.9,7.4,0.9,1.0,3.0,19.6,12.3,1.4,2.2,3.4,8.5,0.151,0.2,2.5,3.1,1.0,Portland Trail Blazers,50.0,32.0,49.0,33.0,2.61,2.97,102.6,89.4,0.483,14.9,72.3,0.194
2003.0,SAC,67.0,67.0,PF,39.1,8.1,10.5,1.6,1.3,3.0,21.1,14.4,2.0,2.2,5.3,6.9,0.127,1.5,3.5,3.6,1.0,Sacramento Kings,59.0,23.0,59.0,23.0,6.5,6.68,99.1,95.4,0.446,13.6,70.6,0.204
2002.0,ATL,77.0,77.0,PF,38.7,6.5,9.0,1.3,1.1,2.8,19.2,13.3,1.7,2.0,3.1,7.2,0.116,-0.2,1.7,2.8,1.0,Atlanta Hawks,33.0,49.0,29.0,53.0,-4.23,-4.41,106.4,91.9,0.495,14.1,70.9,0.218
2002.0,MIL,69.0,67.0,SG,36.6,3.3,4.5,1.3,0.3,2.3,10.1,7.1,1.9,0.5,1.3,8.9,0.169,-1.1,4.9,4.4,1.0,Milwaukee Bucks,41.0,41.0,40.0,42.0,-0.22,-0.62,107.1,90.2,0.477,12.0,70.9,0.217
2002.0,SAC,80.0,80.0,PG,33.2,2.3,2.8,1.1,0.2,1.7,7.3,4.5,1.6,0.4,2.6,6.3,0.113,0.0,0.4,1.6,1.0,Sacramento Kings,61.0,21.0,61.0,21.0,7.61,7.61,101.1,95.6,0.467,13.6,71.7,0.185
2002.0,LAC,80.0,80.0,PF,37.8,6.6,11.6,1.0,2.0,3.2,19.6,17.3,1.4,3.7,3.7,13.6,0.216,0.4,4.3,4.8,1.0,Los Angeles Clippers,39.0,43.0,40.0,42.0,-0.46,-0.09,106.0,90.1,0.477,12.1,69.9,0.194
2002.0,LAL,80.0,80.0,SG,38.3,4.1,5.5,1.5,0.4,2.9,11.7,7.9,2.0,0.8,3.8,12.7,0.199,0.3,4.6,5.2,1.0,Los Angeles Lakers,58.0,24.0,60.0,22.0,7.12,7.15,101.7,92.1,0.453,13.0,72.0,0.233
2002.0,CHH,77.0,74.0,PF,28.0,5.2,6.9,0.8,1.8,3.4,21.0,14.0,1.5,4.6,3.5,7.6,0.168,1.5,1.9,2.2,1.0,Charlotte Hornets,44.0,38.0,44.0,38.0,0.96,0.57,103.3,89.7,0.465,13.3,72.2,0.226
2002.0,TOR,60.0,60.0,SG,39.8,2.9,5.2,1.6,0.7,3.2,8.7,7.5,2.1,1.3,2.4,7.0,0.14,-0.3,4.4,3.9,1.0,Toronto Raptors,42.0,40.0,40.0,42.0,-0.44,-0.71,103.1,88.8,0.471,14.7,70.1,0.237
2002.0,MIL,74.0,73.0,PG,35.2,3.5,4.2,1.2,0.2,2.8,10.9,6.9,1.8,0.3,1.4,8.6,0.158,-1.1,2.4,2.9,1.0,Milwaukee Bucks,41.0,41.0,40.0,42.0,-0.22,-0.62,107.1,90.2,0.477,12.0,70.9,0.217
2002.0,TOR,77.0,77.0,PF,38.7,6.3,9.6,0.7,1.1,2.9,19.4,14.3,1.0,2.1,3.6,6.5,0.105,-0.4,-0.9,0.8,1.0,Toronto Raptors,42.0,40.0,40.0,42.0,-0.44,-0.71,103.1,88.8,0.471,14.7,70.1,0.237
2002.0,CHH,82.0,82.0,PG,40.5,3.1,4.3,2.1,0.6,2.9,8.8,6.0,2.8,1.0,3.8,8.2,0.118,0.4,3.8,4.8,1.0,Charlotte Hornets,44.0,38.0,44.0,38.0,0.96,0.57,103.3,89.7,0.465,13.3,72.2,0.226
2002.0,SAC,80.0,80.0,C,30.3,5.8,8.4,1.0,1.2,2.9,20.2,14.8,1.6,2.6,4.2,7.3,0.145,2.1,2.8,2.9,1.0,Sacramento Kings,61.0,21.0,61.0,21.0,7.61,7.61,101.1,95.6,0.467,13.6,71.7,0.185
2002.0,SAS,82.0,82.0,PF,40.6,9.4,12.7,0.7,2.5,2.6,25.9,18.0,1.0,4.3,7.1,17.8,0.257,2.2,7.6,8.0,1.0,San Antonio Spurs,58.0,24.0,59.0,23.0,6.21,6.28,99.7,90.0,0.453,13.7,71.9,0.189
2002.0,DAL,69.0,69.0,SF,39.9,3.9,5.2,0.9,0.4,2.1,10.7,7.3,1.2,0.6,1.0,6.3,0.11,-1.2,1.1,2.1,1.0,Dallas Mavericks,57.0,25.0,53.0,29.0,4.26,4.41,107.7,92.8,0.485,12.9,70.7,0.239
2002.0,HOU,57.0,56.0,PG,41.1,5.2,7.0,1.2,0.4,3.0,14.8,9.8,1.6,0.7,1.2,4.4,0.091,-0.8,1.7,2.1,1.0,Houston Rockets,28.0,54.0,27.0,55.0,-4.89,-4.31,108.6,88.2,0.491,11.5,69.8,0.178
2002.0,MIN,81.0,81.0,PF,39.2,9.1,12.1,1.2,1.6,2.3,26.5,17.8,1.6,2.9,4.9,12.8,0.194,1.8,6.8,7.1,1.0,Minnesota Timberwolves,50.0,32.0,51.0,31.0,3.38,3.58,105.3,90.5,0.482,12.7,73.7,0.218
2002.0,MEM,82.0,79.0,PF,36.7,6.0,8.9,0.5,2.1,2.4,18.2,13.5,0.7,3.9,2.8,7.6,0.121,0.2,1.7,2.8,1.0,Memphis Grizzlies,23.0,59.0,20.0,62.0,-7.44,-6.74,106.3,91.1,0.486,13.7,68.0,0.197
2002.0,PHI,60.0,59.0,SG,43.7,3.8,4.5,2.8,0.2,1.7,9.6,5.8,3.5,0.4,4.3,6.9,0.126,0.8,4.8,4.5,1.0,Philadelphia 76ers,43.0,39.0,46.0,36.0,1.6,1.27,100.3,88.9,0.46,14.2,72.1,0.208
2002.0,WAS,60.0,53.0,SF,34.9,4.8,5.7,1.4,0.4,2.0,16.2,9.4,2.2,0.9,2.1,3.3,0.075,-0.1,3.1,2.7,1.0,Washington Wizards,37.0,45.0,37.0,45.0,-1.4,-1.58,106.4,88.3,0.484,13.0,71.4,0.214
2002.0,NJN,82.0,82.0,PG,37.3,5.7,7.3,2.1,0.2,1.7,17.2,10.9,3.0,0.5,5.8,8.9,0.14,1.5,4.5,5.0,1.0,New Jersey Nets,52.0,30.0,53.0,29.0,4.16,3.67,99.5,91.8,0.459,14.9,71.6,0.213
2002.0,DEN,78.0,76.0,C,31.5,5.2,7.4,0.7,2.7,3.6,19.1,13.3,1.2,6.3,2.7,6.4,0.125,0.8,1.8,2.3,1.0,Denver Nuggets,27.0,55.0,24.0,58.0,-5.82,-5.19,107.8,90.4,0.492,13.6,69.9,0.245
2002.0,DEN,51.0,51.0,C,32.7,5.1,7.4,0.6,3.0,3.4,18.8,12.9,1.0,6.8,1.8,4.5,0.129,0.8,2.4,1.8,1.0,Denver Nuggets,27.0,55.0,24.0,58.0,-5.82,-5.19,107.8,90.4,0.492,13.6,69.9,0.245
2002.0,DAL,27.0,25.0,C,29.1,5.2,7.4,0.9,2.2,4.0,19.6,14.1,1.6,5.5,1.0,1.9,0.115,0.9,0.6,0.5,1.0,Dallas Mavericks,57.0,25.0,53.0,29.0,4.26,4.41,107.7,92.8,0.485,12.9,70.7,0.239
2002.0,SEA,71.0,70.0,SF,36.4,5.1,7.0,1.5,0.6,2.5,16.1,11.4,2.2,1.2,2.7,8.6,0.16,-0.1,3.0,3.2,1.0,Seattle SuperSonics,45.0,37.0,50.0,32.0,3.02,3.24,105.6,89.0,0.485,14.5,68.1,0.206
2002.0,UTA,80.0,80.0,PF,38.0,6.8,8.6,1.9,0.7,2.9,21.7,13.6,2.7,1.5,4.3,9.8,0.155,0.8,3.7,4.4,1.0,Utah Jazz,44.0,38.0,44.0,38.0,0.89,1.21,104.6,90.3,0.484,15.9,71.7,0.286
2002.0,PHO,81.0,81.0,SF,38.4,7.3,9.9,1.8,1.1,2.6,21.8,14.6,2.5,2.0,5.1,9.8,0.151,1.1,3.1,4.0,1.0,Phoenix Suns,36.0,46.0,39.0,43.0,-0.68,-0.3,104.0,91.4,0.476,14.4,70.2,0.227
2002.0,ORL,76.0,76.0,SG,38.3,5.9,7.9,1.6,1.0,1.8,17.3,11.5,2.1,1.8,3.4,11.5,0.189,0.4,6.8,6.4,1.0,Orlando Magic,44.0,38.0,46.0,36.0,1.57,1.25,105.3,93.2,0.486,14.4,69.2,0.215
2002.0,CLE,81.0,81.0,PG,37.3,3.3,4.7,1.6,0.4,2.8,10.4,7.4,2.2,0.8,1.5,10.3,0.163,-0.3,3.9,4.5,1.0,Cleveland Cavaliers,29.0,53.0,31.0,51.0,-3.33,-3.52,108.2,90.3,0.493,12.3,72.8,0.226
2002.0,IND,79.0,79.0,SG,36.6,2.5,2.8,1.1,0.1,1.8,7.5,4.3,1.6,0.2,1.9,9.5,0.159,-0.2,2.5,3.3,1.0,Indiana Pacers,42.0,40.0,42.0,40.0,0.27,-0.07,103.8,91.9,0.469,13.2,71.0,0.227
2002.0,HOU,74.0,74.0,SG,42.1,3.2,4.1,1.5,0.5,2.6,8.8,5.5,1.9,0.8,1.1,5.7,0.087,-0.8,0.3,1.8,1.0,Houston Rockets,28.0,54.0,27.0,55.0,-4.89,-4.31,108.6,88.2,0.491,11.5,69.8,0.178
2002.0,MIA,75.0,74.0,C,32.7,6.0,8.4,0.4,2.5,3.4,21.3,15.0,0.6,5.8,4.8,7.4,0.145,1.4,1.3,2.0,1.0,Miami Heat,36.0,46.0,36.0,46.0,-1.54,-1.84,100.2,87.4,0.455,13.6,74.0,0.249
2002.0,PHI,80.0,80.0,C,36.3,7.6,10.8,0.4,2.4,3.0,23.5,16.8,0.5,5.0,5.5,9.6,0.158,1.2,0.7,2.0,1.0,Philadelphia 76ers,43.0,39.0,46.0,36.0,1.6,1.27,100.3,88.9,0.46,14.2,72.1,0.208
2002.0,DAL,82.0,82.0,PG,34.6,2.5,3.1,0.6,0.0,2.0,7.9,5.0,1.0,0.1,0.3,9.9,0.167,-2.1,3.1,3.6,1.0,Dallas Mavericks,57.0,25.0,53.0,29.0,4.26,4.41,107.7,92.8,0.485,12.9,70.7,0.239
2002.0,DAL,76.0,76.0,C,38.0,8.4,9.9,1.1,1.0,2.9,24.0,14.5,1.5,1.9,3.1,13.4,0.222,0.1,5.5,5.5,1.0,Dallas Mavericks,57.0,25.0,53.0,29.0,4.26,4.41,107.7,92.8,0.485,12.9,70.7,0.239
2002.0,LAC,80.0,79.0,C,32.1,6.8,8.9,0.7,1.8,2.7,23.8,15.7,1.1,3.9,3.5,1.6,0.029,0.3,-2.8,-0.5,1.0,Los Angeles Clippers,39.0,43.0,40.0,42.0,-0.46,-0.09,106.0,90.1,0.477,12.1,69.9,0.194
2002.0,IND,72.0,72.0,PF,37.6,7.9,10.5,0.6,2.3,3.7,23.1,15.8,0.9,4.4,4.1,6.4,0.113,0.2,0.2,1.5,1.0,Indiana Pacers,42.0,40.0,42.0,40.0,0.27,-0.07,103.8,91.9,0.469,13.2,71.0,0.227
2002.0,LAL,67.0,66.0,C,36.1,7.2,10.7,0.6,2.0,3.0,21.6,16.3,0.9,4.1,4.0,13.2,0.262,0.9,8.0,6.1,1.0,Los Angeles Lakers,58.0,24.0,60.0,22.0,7.12,7.15,101.7,92.1,0.453,13.0,72.0,0.233
2002.0,SEA,82.0,82.0,PG,40.3,3.9,4.8,1.6,0.3,2.2,11.1,7.1,2.1,0.6,2.5,12.6,0.183,-0.2,5.1,5.9,1.0,Seattle SuperSonics,45.0,37.0,50.0,32.0,3.02,3.24,105.6,89.0,0.485,14.5,68.1,0.206
2002.0,BOS,82.0,82.0,SG,40.3,5.9,6.9,1.9,1.0,2.9,16.5,9.4,2.4,2.0,5.6,12.9,0.187,1.3,5.9,6.6,1.0,Boston Celtics,49.0,33.0,48.0,34.0,2.21,1.75,101.0,92.5,0.464,15.1,72.9,0.245
2002.0,DET,80.0,80.0,PF,35.7,3.8,4.8,1.1,1.2,3.0,12.6,8.0,1.7,2.4,3.5,4.3,0.073,0.1,-0.5,1.1,1.0,Detroit Pistons,50.0,32.0,48.0,34.0,2.13,1.69,102.4,90.0,0.474,14.8,70.5,0.206
2002.0,SAS,78.0,78.0,C,29.5,5.8,8.3,1.1,1.8,2.5,22.0,16.2,2.0,4.3,5.1,10.1,0.211,2.2,3.9,3.4,1.0,San Antonio Spurs,58.0,24.0,59.0,23.0,6.21,6.28,99.7,90.0,0.453,13.7,71.9,0.189
2002.0,DET,76.0,76.0,SF,35.3,3.1,4.1,1.0,0.5,2.1,10.4,6.9,1.5,1.0,2.6,5.8,0.104,-1.2,1.5,2.4,1.0,Detroit Pistons,50.0,32.0,48.0,34.0,2.13,1.69,102.4,90.0,0.474,14.8,70.5,0.206
2002.0,UTA,82.0,82.0,PG,31.3,2.5,3.2,1.9,0.3,2.5,9.6,6.2,3.2,0.7,2.6,10.7,0.2,1.3,5.3,4.8,1.0,Utah Jazz,44.0,38.0,44.0,38.0,0.89,1.21,104.6,90.3,0.484,15.9,71.7,0.286
2002.0,SAC,71.0,71.0,SF,37.3,4.2,5.3,1.1,0.2,1.7,11.9,7.5,1.5,0.4,3.0,9.9,0.179,-0.2,3.0,3.3,1.0,Sacramento Kings,61.0,21.0,61.0,21.0,7.61,7.61,101.1,95.6,0.467,13.6,71.7,0.185
2002.0,MIN,82.0,82.0,SF,38.0,3.3,4.8,0.8,0.3,2.3,9.9,7.2,1.1,0.5,1.7,8.7,0.134,-0.9,1.4,2.7,1.0,Minnesota Timberwolves,50.0,32.0,51.0,31.0,3.38,3.58,105.3,90.5,0.482,12.7,73.7,0.218
2002.0,BOS,81.0,81.0,PF,42.0,7.0,8.8,1.5,0.5,2.9,18.6,11.5,1.9,0.9,5.2,6.7,0.094,0.0,2.2,3.6,1.0,Boston Celtics,49.0,33.0,48.0,34.0,2.21,1.75,101.0,92.5,0.464,15.1,72.9,0.245
2002.0,DET,80.0,80.0,C,36.5,9.0,13.0,1.7,3.5,2.2,28.9,21.0,2.5,6.7,7.2,11.6,0.19,3.3,4.4,4.8,1.0,Detroit Pistons,50.0,32.0,48.0,34.0,2.13,1.69,102.4,90.0,0.474,14.8,70.5,0.206
2002.0,POR,79.0,79.0,PF,37.5,6.4,8.2,1.3,1.3,2.7,20.4,12.8,1.8,2.6,4.1,9.7,0.158,0.5,3.0,3.7,1.0,Portland Trail Blazers,49.0,33.0,50.0,32.0,2.99,3.21,104.0,89.3,0.489,14.2,73.3,0.202
2002.0,SAC,54.0,54.0,PF,38.4,7.3,10.1,1.7,1.4,3.4,20.1,14.1,2.2,2.4,3.9,8.6,0.2,1.6,5.4,3.9,1.0,Sacramento Kings,61.0,21.0,61.0,21.0,7.61,7.61,101.1,95.6,0.467,13.6,71.7,0.185
2001.0,VAN,81.0,81.0,SF,40.0,6.9,9.1,1.1,1.0,2.9,19.6,13.0,1.5,1.6,2.9,8.5,0.126,0.1,1.8,3.1,1.0,Vancouver Grizzlies,23.0,59.0,25.0,57.0,-5.73,-4.94,105.8,91.7,0.491,13.8,69.8,0.194
2001.0,MIL,82.0,82.0,SG,38.2,4.0,5.2,1.5,0.2,2.3,11.8,7.8,2.1,0.5,2.2,13.7,0.211,-0.3,5.5,5.9,1.0,Milwaukee Bucks,52.0,30.0,52.0,30.0,3.88,3.14,104.6,92.1,0.473,14.4,71.1,0.253
2001.0,MIN,78.0,78.0,PG,36.2,3.1,3.8,2.1,0.3,1.8,9.7,6.0,3.0,0.5,2.7,8.5,0.145,0.5,3.1,3.6,1.0,Minnesota Timberwolves,47.0,35.0,45.0,37.0,1.35,1.81,103.7,91.8,0.478,14.2,71.9,0.238
2001.0,LAL,68.0,68.0,SG,40.9,4.3,5.9,1.7,0.6,3.3,11.8,8.1,2.1,1.1,2.2,11.3,0.196,-0.3,4.8,4.7,1.0,Los Angeles Lakers,56.0,26.0,51.0,31.0,3.38,3.74,104.8,91.7,0.468,12.2,72.5,0.234
2001.0,NYK,63.0,63.0,C,33.8,8.4,11.5,1.0,2.2,3.3,29.0,20.5,1.7,5.2,5.5,10.3,0.233,2.5,4.6,3.5,1.0,New York Knicks,48.0,34.0,50.0,32.0,2.63,1.98,98.2,86.7,0.453,14.7,74.3,0.24
2001.0,CHH,78.0,78.0,PF,30.0,5.8,7.8,0.8,1.8,3.6,21.9,14.8,1.4,4.4,4.5,6.4,0.131,1.1,-0.4,1.0,1.0,Charlotte Hornets,46.0,36.0,48.0,34.0,2.1,1.45,99.5,89.4,0.456,14.1,74.5,0.222
2001.0,TOR,75.0,75.0,SF,39.7,3.2,5.5,1.5,1.1,2.7,9.3,7.9,2.0,1.9,2.6,12.9,0.208,0.1,7.6,7.2,1.0,Toronto Raptors,47.0,35.0,48.0,34.0,2.26,1.69,103.4,90.9,0.476,13.3,73.2,0.212
2001.0,MIL,76.0,75.0,PG,35.6,3.2,3.8,1.2,0.1,2.8,10.1,6.1,1.7,0.2,1.4,8.5,0.15,-1.5,1.1,2.1,1.0,Milwaukee Bucks,52.0,30.0,52.0,30.0,3.88,3.14,104.6,92.1,0.473,14.4,71.1,0.253
2001.0,TOR,78.0,77.0,C,35.0,6.6,10.1,0.3,1.9,2.9,21.7,16.2,0.4,3.9,3.1,7.2,0.127,-0.8,-1.1,0.6,1.0,Toronto Raptors,47.0,35.0,48.0,34.0,2.26,1.69,103.4,90.9,0.476,13.3,73.2,0.212
2001.0,SAC,81.0,81.0,C,29.9,5.8,8.3,1.1,1.1,3.0,20.2,15.0,1.8,2.6,4.3,7.4,0.147,1.6,1.9,2.4,1.0,Sacramento Kings,55.0,27.0,57.0,25.0,5.82,6.07,99.6,94.4,0.46,14.5,70.7,0.181
2001.0,SAS,82.0,82.0,PF,38.7,9.0,12.2,0.9,2.3,3.0,25.1,17.8,1.2,4.2,7.1,13.2,0.2,1.8,4.7,5.4,1.0,San Antonio Spurs,58.0,24.0,63.0,19.0,7.76,7.92,98.0,89.6,0.444,12.9,73.7,0.182
2001.0,DAL,82.0,82.0,SF,42.0,3.9,5.2,1.4,0.4,2.1,10.0,6.9,1.8,0.7,2.9,8.5,0.119,-0.5,1.9,3.4,1.0,Dallas Mavericks,53.0,29.0,53.0,29.0,4.28,4.61,102.6,93.2,0.467,14.2,70.7,0.244
2001.0,HOU,80.0,79.0,PG,39.9,4.5,6.9,1.8,0.4,3.4,12.8,10.0,2.3,0.7,3.0,12.2,0.184,0.5,5.0,5.7,1.0,Houston Rockets,45.0,37.0,48.0,34.0,2.29,2.71,104.2,90.4,0.475,12.6,71.9,0.206
2001.0,MIN,81.0,81.0,PF,39.5,8.7,11.4,1.4,1.8,2.5,25.3,16.4,1.8,3.2,4.8,11.8,0.176,1.4,6.0,6.4,1.0,Minnesota Timberwolves,47.0,35.0,45.0,37.0,1.35,1.81,103.7,91.8,0.478,14.2,71.9,0.238
2001.0,MIA,82.0,79.0,C,33.8,6.1,8.8,0.7,0.9,3.6,21.5,15.4,1.2,2.0,5.0,8.7,0.151,0.2,-0.1,1.3,1.0,Miami Heat,50.0,32.0,48.0,34.0,2.29,1.73,98.5,87.1,0.46,15.3,72.7,0.214
2001.0,NYK,78.0,78.0,SG,36.6,3.4,3.6,0.7,0.1,2.4,10.8,6.0,1.0,0.3,3.5,7.5,0.126,-0.1,1.1,2.2,1.0,New York Knicks,48.0,34.0,50.0,32.0,2.63,1.98,98.2,86.7,0.453,14.7,74.3,0.24
2001.0,PHI,71.0,71.0,SG,42.0,3.1,3.8,2.5,0.3,2.1,8.3,5.2,3.2,0.5,4.5,11.8,0.19,1.1,6.1,6.1,1.0,Philadelphia 76ers,56.0,26.0,54.0,28.0,4.28,3.64,98.9,90.6,0.46,14.5,72.5,0.186
2001.0,GSW,82.0,82.0,SF,41.4,5.3,8.7,1.4,0.3,2.7,14.8,11.2,1.7,0.6,1.3,6.7,0.094,-2.0,0.8,2.3,1.0,Golden State Warriors,17.0,65.0,17.0,65.0,-9.05,-8.11,107.4,94.1,0.504,15.0,69.7,0.227
2001.0,PHO,77.0,76.0,PG,39.8,5.2,6.4,2.2,0.3,2.2,15.2,9.1,2.8,0.5,5.4,9.6,0.15,1.7,4.2,4.8,1.0,Phoenix Suns,51.0,31.0,48.0,34.0,2.21,2.63,98.0,93.1,0.46,16.3,73.7,0.252
2001.0,SEA,78.0,78.0,PF,34.9,5.1,6.9,1.2,0.6,2.4,16.7,11.4,1.8,1.2,2.1,8.0,0.142,-0.4,2.1,2.8,1.0,Seattle SuperSonics,44.0,38.0,41.0,41.0,0.02,0.55,105.6,91.6,0.488,13.9,69.8,0.199
2001.0,UTA,81.0,81.0,PF,35.7,6.9,8.3,1.1,0.8,2.7,23.3,14.3,1.7,1.7,4.0,13.1,0.217,1.1,6.6,6.3,1.0,Utah Jazz,53.0,29.0,55.0,27.0,4.7,5.0,102.4,89.8,0.473,15.6,73.2,0.301
2001.0,NJN,67.0,67.0,PG,38.2,2.3,3.1,1.2,0.1,2.2,7.0,4.6,1.6,0.1,0.7,7.8,0.147,-1.6,4.3,4.1,1.0,New Jersey Nets,26.0,56.0,26.0,56.0,-5.05,-5.3,105.5,91.8,0.488,14.9,70.0,0.258
2001.0,PHO,79.0,79.0,SF,36.2,7.9,10.7,1.7,1.4,2.7,25.4,16.8,2.4,2.7,6.4,11.7,0.196,1.8,4.1,4.4,1.0,Phoenix Suns,51.0,31.0,48.0,34.0,2.21,2.63,98.0,93.1,0.46,16.3,73.7,0.252
2001.0,MIA,80.0,80.0,PF,40.7,7.5,9.6,1.0,0.3,2.9,21.9,14.1,1.4,0.6,5.6,11.6,0.171,1.1,1.9,3.2,1.0,Miami Heat,50.0,32.0,48.0,34.0,2.29,1.73,98.5,87.1,0.46,15.3,72.7,0.214
